Entry Number,Accent,Speaker Label,Gender,Word,Vowel Phenome,Class Number,Formant 1 (Hz),Formant 2 (Hz),Formant 3 (Hz)
1,brm_001,alw001,Female,Hid,IH,1,396,2032,2556
2,brm_001,alw001,Female,Had,AE,2,770,1187,2492
3,brm_001,alw001,Female,Hood,UH,3,438,898,2770
4,brm_001,cxb001,Female,Hid,IH,1,449,1850,2470
5,brm_001,cxb001,Female,Had,AE,2,802,994,2353
6,brm_001,cxb001,Female,Hood,UH,3,449,813,2844
7,brm_001,jah001,Female,Hid,IH,1,438,1818,2545
8,brm_001,jah001,Female,Had,AE,2,770,1059,2353
9,brm_001,jah001,Female,Hood,UH,3,480,674,2909
10,brm_001,jep001,Female,Hid,IH,1,428,1946,2609
11,brm_001,jep001,Female,Had,AE,2,695,1166,2331
12,brm_001,jep001,Female,Hood,UH,3,417,684,2791
13,brm_001,knb001,Female,Hid,IH,1,406,1829,2620
14,brm_001,knb001,Female,Had,AE,2,845,1048,2385
15,brm_001,knb001,Female,Hood,UH,3,481,877,2877
16,brm_001,ajh001,Male,Hid,IH,1,374,1829,2524
17,brm_001,ajh001,Male,Had,AE,2,791,1187,2427
18,brm_001,ajh001,Male,Hood,UH,3,406,845,2673
19,brm_001,apd001,Male,Hid,IH,1,353,2117,2631
20,brm_001,apd001,Male,Had,AE,2,706,1251,2545
21,brm_001,apd001,Male,Hood,UH,3,417,911,2695
22,brm_001,ars001,Male,Hid,IH,1,396,1978,2591
23,brm_001,ars001,Male,Had,AE,2,684,1187,2438
24,brm_001,ars001,Male,Hood,UH,3,428,909,2748
25,brm_001,axm001,Male,Hid,IH,1,428,2000,2534
26,brm_001,axm001,Male,Had,AE,2,791,1273,2524
27,brm_001,axm001,Male,Hood,UH,3,466,781,2898
28,brm_001,ikp001,Male,Hid,IH,1,322,2075,2406
29,brm_001,ikp001,Male,Had,AE,2,781,1208,2556
30,brm_001,ikp001,Male,Hood,UH,3,406,941,2887
31,crn_001,cxc001,Female,Hid,IH,1,438,2246,2502
32,crn_001,cxc001,Female,Had,AE,2,791,1112,2470
33,crn_001,cxc001,Female,Hood,UH,3,460,913,2877
34,crn_001,dmc001,Female,Hid,IH,1,466,1925,2406
35,crn_001,dmc001,Female,Had,AE,2,674,1273,2481
36,crn_001,dmc001,Female,Hood,UH,3,449,866,2866
37,crn_001,ejr001,Female,Hid,IH,1,374,2267,2438
38,crn_001,ejr001,Female,Had,AE,2,727,1112,2631
39,crn_001,ejr001,Female,Hood,UH,3,513,834,3005
40,crn_001,exc001,Female,Hid,IH,1,492,1401,2492
41,crn_001,exc001,Female,Had,AE,2,727,1080,2438
42,crn_001,exc001,Female,Hood,UH,3,481,1005,2823
43,crn_001,jmc003,Female,Hid,IH,1,257,2096,2502
44,crn_001,jmc003,Female,Had,AE,2,791,1187,2385
45,crn_001,jmc003,Female,Hood,UH,3,545,941,2887
46,crn_001,bxp001,Male,Hid,IH,1,385,2192,2770
47,crn_001,bxp001,Male,Had,AE,2,770,1615,2599
48,crn_001,bxp001,Male,Hood,UH,3,417,1005,2641
49,crn_001,cgm001,Male,Hid,IH,1,438,2235,2748
50,crn_001,cgm001,Male,Had,AE,2,759,1144,2577
51,crn_001,cgm001,Male,Hood,UH,3,428,738,2609
52,crn_001,cxg001,Male,Hid,IH,1,438,1829,2524
53,crn_001,cxg001,Male,Had,AE,2,727,1294,2427
54,crn_001,cxg001,Male,Hood,UH,3,492,994,2866
55,crn_001,ejd001,Male,Hid,IH,1,385,2021,2791
56,crn_001,ejd001,Male,Had,AE,2,599,1166,2449
57,crn_001,ejd001,Male,Hood,UH,3,428,770,3058
58,crn_001,gmc001,Male,Hid,IH,1,449,1850,2417
59,crn_001,gmc001,Male,Had,AE,2,770,1273,2502
60,crn_001,gmc001,Male,Hood,UH,3,438,1273,3069
61,ean_001,ald001,Female,Hid,IH,1,417,1978,2599
62,ean_001,ald001,Female,Had,AE,2,759,1187,2673
63,ean_001,ald001,Female,Hood,UH,3,513,813,2919
64,ean_001,cxb002,Female,Hid,IH,1,438,2000,2470
65,ean_001,cxb002,Female,Had,AE,2,866,1187,2267
66,ean_001,cxb002,Female,Hood,UH,3,439,866,2780
67,ean_001,dab001,Female,Hid,IH,1,396,1957,2641
68,ean_001,dab001,Female,Had,AE,2,695,941,2534
69,ean_001,dab001,Female,Hood,UH,3,406,952,2620
70,ean_001,hjl001,Female,Hid,IH,1,438,2085,2898
71,ean_001,hjl001,Female,Had,AE,2,599,1048,2310
